"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"0.913015";"-0.300032";"0.159671";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"4.48771";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;3834;3697;3697;3742;7001;7088;7128;7198;7376;7854;7895;7944;3271;3233;3233;3258;6311;6325;6265;6338;6252;6333;6304;5407;5528;8436;5579;5612;8912;8985;9104;9143;5050;5070;5231;5037;4981;4981;5097;5138;5166;11176;11242;11428;11112;7003;4616;4616;4672;4806;4814;10711;10691;6731;5299;10376;6674;6623;10051;10034;10019;9948;9930;2435;2415;2415;2423;2415;2398;2392;2390;2390;2372;2362;2354;2351;2341;2337;2337;2333;2333;2325;2312;2312;2311;2304;2303;2301;2289;2289;2289;2284;2276;2272;2270;2263;2263;2261;2261;2252;2252;2253;2253;2247;2247;2250;2250;2251;2250;2243;2243;2245;2242;2240;2242;2251;2253;2253;2249;2254;2250;2244;2244;2250;2251;2267;2279;2280;2281;2283;2283;2287;2298;2303;2307;2310;2317;2319;2332;2331;2327;2345;2345;2345;2357;2371;2376;2385;2385;2386;2391;2408;2419;2428;2438;2443;2453;2466;2476;2481;2498;2511;2518;2528;2542;2549;2555;2574;2580;2594;2611;2627;2630;2655;2654;2654;2722;11913;11944;12006;6052;6030;6070;6099;11337;4747;4717;4717;4748;4791;5763;5680;5672;5720;5722;5153;5150;4962;4830;3394;3389;3394;3410;3441;3441;3370;3343;3256;3199;3190;3184;3167;3126;3118;3099;3077;3051;3046;1119;1066;1062;1052;1048;1002;1002;1023;1023;1015;1015;1039;1051;1054;1075;1098;2711;2747;2720;2724;2770;2840;2840;1;1;1;1;1;972;964;939;929;923;928;928;937;941;938;942;948;951;954;951;953;953;955;958;977;3474;3590;3700;3813;4203;4256;6375;6377;6378;6370;6352;6348;6352;6343;6339;6332;6334;6331;6327;5831;5601;5648;5914;5887;5893;5897;5914;5913;5910;5910;5916;5916;5919;5920;5937;5916;5476;4985;4985;5256;5256;5275;5243;4948;4948;4960;5042;5246;3826;3787;849;848;835;840;840;843;868;1652;1652;2474;2577;2591;2593;2593;2565;2613;2617;2640;2640;1267;1240;1240;1232;1204;1199;1162;1147;1136;1138;1141;1150;1158;1165;1165;1165;1173;1173;1199;1208;1246;1261;1298;1332;1324;1313;1294;1283;1265;1245;1232;1194;1083;1056;943;322;312;312;306;300;304;316;316;318;311;318;323;318;326;458;651;976;998;997;983;980;976;970;964;963;961;954;932;932;932;934;932;912;908;899;892;891;889;889;885;875;867;865;864;862;858;858;850;844;844;836;832;830;829;829;823;808;779;753;743;738;738;746;793;797;795;795;791;788;788;788;792;799;793;793;790;769;761;761;758;761;765;768;845;935;997;1080;1148;1179;1181;1194;1186;1183;1183;1190;1188;1188;1188;1188;1189;1197;1197;1198;1201;1204;1203;1203;1209;1206;1203;1212;1215;1217;1220;1225;1229;1225;1233;1240;1233;1242;1245;1246;1246;1249;1255;1262;1267;1261;1271;1272;1274;1274;1275;1277;1277;1291;1293;1299;1307;1309;1314;1325;1328;1329;1339;1341;1343;1343;1358;1361;1366;1372;1378;1378;1388;1388;1392;1403;1417;1417;1287;1259;1259;1248;1230;1207;1197;1175;1159
"3.87012";"-0.0125191";"0.426208";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"4.73864";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3837;3837;3672;3672;3734;7014;7085;7128;7174;7353;7838;7883;7958;3288;3226;3226;3274;6310;6328;6270;6273;6244;6337;6337;5405;5526;8464;5577;5617;8908;8976;9096;9132;5053;5056;5226;5021;4980;4991;5104;5135;5152;11169;11230;11423;11107;7037;4616;4616;4687;4802;4802;10710;10672;6721;5292;10398;6662;6655;10066;10060;10002;9973;9904;2427;2421;2411;2415;2415;2403;2387;2381;2381;2374;2363;2359;2350;2344;2343;2340;2331;2322;2321;2314;2306;2304;2304;2300;2298;2286;2281;2281;2278;2277;2271;2266;2261;2264;2264;2262;2259;2254;2248;2246;2244;2246;2246;2247;2246;2240;2245;2246;2246;2245;2245;2250;2250;2251;2253;2254;2254;2251;2247;2237;2251;2253;2260;2274;2283;2283;2287;2290;2292;2293;2300;2307;2305;2317;2320;2320;2325;2337;2348;2352;2359;2361;2367;2371;2376;2385;2388;2392;2406;2411;2427;2441;2444;2454;2463;2479;2485;2499;2509;2521;2531;2547;2550;2552;2581;2591;2599;2616;2632;2636;2642;2664;2664;2709;5621;11925;12002;6040;6029;6082;6091;11355;4735;4721;4721;4773;4778;5748;5686;5661;5722;5724;5154;5154;4968;4828;3409;3386;3396;3418;3444;3444;3380;3344;3287;3244;3198;3198;3172;3145;3111;3098;3078;3066;3059;1134;1100;1075;1062;1038;1022;1022;1032;1033;1039;1041;1047;1059;1087;1097;1162;2747;2747;2723;2723;2783;2798;2729;1;1;1;1;1007;1007;985;970;966;956;960;963;957;948;956;966;957;953;959;975;992;998;1086;3325;3361;3473;3588;3687;3821;4203;4231;6385;6377;6379;6364;6355;6355;6355;6348;6337;6337;6337;6330;6330;5841;5605;5645;5913;5891;5895;5900;5900;5895;5901;5911;5910;5907;5928;5928;5932;5918;5502;4978;4978;5246;5246;5271;5232;4963;4950;4963;5007;5245;3825;3800;862;836;836;839;839;842;861;1651;1651;2438;2609;2594;2586;2567;2567;2605;2625;2649;2649;1270;1237;1221;1211;1211;1180;1165;1157;1147;1147;1143;1143;1147;1164;1163;1164;1167;1169;1196;1213;1213;1236;1302;1335;1323;1300;1292;1274;1266;1255;1232;1198;1089;1062;819;324;304;301;315;310;310;320;319;313;313;319;323;320;322;394;649;997;997;995;991;985;979;968;962;953;953;949;936;927;921;921;913;905;903;898;898;898;894;888;885;872;871;869;864;860;858;855;852;846;836;834;828;827;827;823;820;818;767;744;740;740;740;740;791;795;797;797;790;790;791;790;790;789;792;792;791;765;762;762;759;763;768;769;842;931;996;1064;1154;1179;1185;1195;1195;1191;1191;1193;1189;1187;1190;1193;1193;1193;1197;1197;1200;1200;1200;1198;1213;1216;1216;1211;1219;1223;1223;1223;1222;1222;1233;1235;1236;1239;1239;1239;1258;1250;1250;1257;1261;1261;1267;1271;1280;1286;1284;1283;1295;1300;1302;1303;1308;1309;1324;1325;1324;1324;1330;1335;1351;1352;1351;1357;1369;1372;1372;1373;1387;1387;1388;1409;1411;1410;1273;1262;1262;1243;1212;1209;1180;1167;1159
"3.71258";"-0.0496115";"0.501561";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"4.98881";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3829;3829;3683;3683;3734;7025;7064;7140;7176;7355;7870;7922;7953;3274;3233;3244;3277;6319;6319;6275;6313;6249;6346;6346;5401;5506;8440;5572;5628;8904;8994;9095;9133;5049;5063;5242;5033;4961;4967;5109;5129;5145;11198;11235;11439;11110;7023;4610;4610;4683;4801;4814;10696;10666;6766;5292;10385;6662;6640;10054;10015;10013;9959;9905;2445;2410;2410;2411;2408;2401;2401;2389;2377;2374;2366;2355;2353;2348;2344;2334;2331;2318;2318;2317;2310;2300;2293;2295;2295;2288;2287;2282;2275;2272;2275;2275;2259;2260;2260;2259;2258;2258;2253;2248;2242;2246;2247;2248;2247;2239;2239;2247;2246;2244;2254;2254;2245;2245;2247;2252;2257;2244;2240;2240;2244;2245;2263;2269;2276;2285;2287;2289;2299;2297;2296;2298;2313;2318;2318;2325;2327;2329;2340;2349;2350;2357;2361;2371;2378;2383;2393;2409;2410;2426;2429;2437;2439;2455;2461;2480;2488;2492;2510;2511;2516;2544;2553;2563;2580;2588;2595;2602;2623;2642;2650;2655;2664;2736;11918;11938;12018;6023;6042;6067;6104;11346;4737;4690;4690;4766;4783;5723;5684;5659;5715;5729;5161;5119;4938;4831;3407;3383;3398;3412;3443;3443;3381;3353;3262;3222;3203;3192;3156;3138;3100;3085;3084;3061;3047;3038;1138;1121;1092;1088;1082;1068;1060;1050;1030;1017;1028;1046;1063;1078;1121;1205;2730;2730;2731;2771;2802;1;1;1;1;1164;1144;1135;1121;1121;1106;1106;1107;1116;1129;1131;1140;1146;1146;1149;1160;1256;3354;3346;3331;3331;3363;3462;3580;3695;3822;4209;4238;6383;6381;6373;6371;6357;6360;6350;6346;6341;6323;6323;6323;6324;5859;5601;5649;5918;5893;5892;5890;5904;5904;5904;5911;5916;5917;5923;5928;5929;5926;5461;4994;4994;5256;5256;5277;5227;4948;4945;4951;5038;5230;3827;3796;842;837;837;838;836;836;878;1669;1669;2443;2577;2599;2597;2593;2562;2595;2610;2659;2659;1262;1242;1228;1217;1205;1201;1174;1148;1147;1149;1149;1149;1149;1167;1171;1167;1163;1174;1196;1200;1208;1237;1315;1326;1322;1309;1290;1283;1258;1239;1238;1199;1084;1071;809;326;304;310;310;310;309;309;314;314;307;320;323;323;326;462;644;988;995;995;992;987;983;974;969;959;955;955;943;937;931;915;915;915;899;893;894;894;888;881;873;869;867;865;864;858;841;840;840;840;838;833;831;821;829;829;827;809;778;743;742;735;736;740;791;791;793;795;795;792;792;796;795;787;791;796;786;759;760;760;760;765;768;769;854;924;990;1070;1150;1184;1183;1183;1184;1184;1183;1183;1182;1193;1187;1187;1192;1194;1199;1199;1193;1201;1206;1206;1206;1205;1205;1209;1213;1213;1218;1222;1224;1233;1235;1238;1238;1241;1248;1250;1247;1247;1255;1260;1265;1269;1269;1271;1277;1288;1286;1280;1300;1303;1309;1310;1314;1314;1313;1319;1332;1332;1332;1341;1341;1343;1353;1359;1365;1367;1371;1374;1385;1385;1390;1415;1416;1416;1280;1238;1238;1237;1220;1211;1191;1169;1157
"3.61589";"-0.0937468";"0.499098";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5.23857";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;740;740;728;728;724;724;735;740;740;738;750;756;762;767;767;3267;6293;6315;6274;6298;6238;6344;6300;5415;5510;8454;5564;5604;8907;8992;9094;9140;5050;5070;5230;4999;4959;4981;5113;5132;5149;11171;11250;11421;11105;7006;4618;4618;4657;4795;4809;10700;10683;6799;5299;10386;6649;6658;10069;10037;10026;9952;9923;2428;2427;2422;2417;2403;2402;2401;2395;2380;2375;2373;2362;2354;2350;2336;2334;2332;2311;2308;2311;2309;2304;2296;2291;2289;2287;2286;2274;2267;2267;2268;2263;2263;2272;2272;2255;2253;2252;2252;2252;2251;2243;2242;2244;2249;2251;2244;2249;2249;2251;2252;2252;2249;2249;2247;2256;2255;2247;2244;2245;2254;2254;2267;2275;2280;2285;2285;2283;2297;2299;2301;2304;2308;2316;2317;2328;2329;2338;2339;2342;2355;2359;2363;2372;2381;2390;2398;2398;2412;2418;2428;2436;2449;2449;2451;2481;2487;2488;2501;2521;2521;2536;2549;2568;2571;2584;2596;2620;2622;2635;2657;2661;2673;2726;11892;11947;12018;6060;6033;6064;6123;11362;4736;4717;4725;4738;4768;5744;5653;5652;5723;5734;5143;5129;4922;4812;3402;3390;3392;3406;3434;3440;3396;3341;3251;3189;3181;3145;3144;3117;3098;3096;3070;3069;3041;3003;3003;2995;1159;1115;1107;1095;1085;1077;1078;1066;1060;1058;1058;1040;1026;1031;1096;2721;2723;2778;2791;1;1;1;1311;1300;1289;1284;1276;1264;1264;1260;1255;1270;1303;1315;1324;1331;1349;3378;3378;3372;3356;3349;3344;3344;3357;3465;3589;3710;3807;4192;4246;6391;6375;6367;6364;6355;6346;6344;6337;6337;6348;6331;6329;6321;5829;5598;5663;5896;5896;5903;5912;5905;5896;5898;5912;5916;5920;5925;5929;5936;5907;5514;4980;4980;5241;5241;5269;5233;4943;4943;4965;5019;5241;3821;3784;857;842;831;832;837;841;882;1640;1640;2434;2594;2596;2596;2587;2553;2607;2610;2645;2645;1263;1245;1244;1226;1203;1197;1172;1157;1141;1150;1165;1152;1152;1152;1158;1168;1169;1178;1178;1217;1230;1234;1276;1349;1334;1297;1293;1281;1258;1246;1235;1190;1097;1053;929;323;301;301;304;307;313;315;317;317;307;326;332;332;328;533;658;987;998;997;988;987;982;967;966;956;952;951;942;935;921;921;916;908;903;901;901;895;888;878;877;874;867;865;867;859;859;847;843;842;841;841;836;824;829;830;823;816;775;748;743;737;737;737;795;795;795;795;795;792;788;788;786;786;791;791;785;764;763;758;761;766;766;771;848;941;994;1068;1140;1176;1174;1181;1181;1185;1182;1181;1176;1186;1194;1194;1201;1201;1202;1195;1195;1195;1207;1207;1207;1208;1208;1208;1217;1220;1223;1224;1232;1232;1233;1233;1236;1243;1243;1243;1252;1252;1255;1269;1265;1269;1278;1278;1275;1275;1281;1284;1284;1296;1302;1302;1301;1302;1314;1315;1319;1334;1336;1336;1346;1350;1352;1359;1365;1371;1377;1377;1375;1373;1373;1423;1423;1412;1289;1247;1247;1235;1234;1217;1187;1183;1160
"3.56315";"-0.138078";"0.54703";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5.48848";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
935;935;937;937;937;938;962;977;983;985;1023;1025;1031;1046;1066;3241;3273;6311;6334;6279;6327;6252;6319;6308;5411;5522;8439;5579;5587;810;797;789;781;769;769;761;761;761;764;764;759;759;759;759;752;752;756;755;755;759;766;768;781;785;791;5296;10374;6663;6652;10087;10039;9990;9957;9917;2434;2421;2421;2407;2411;2411;2394;2380;2380;2368;2359;2358;2359;2359;2335;2332;2329;2321;2318;2318;2313;2301;2297;2294;2291;2289;2286;2283;2276;2264;2264;2270;2270;2270;2261;2257;2261;2257;2257;2254;2253;2253;2252;2244;2245;2245;2243;2247;2250;2239;2239;2245;2253;2253;2249;2249;2254;2237;2237;2251;2251;2251;2269;2269;2269;2277;2279;2279;2283;2305;2305;2308;2310;2312;2327;2329;2329;2330;2344;2347;2350;2359;2361;2362;2392;2392;2390;2408;2414;2418;2432;2440;2450;2457;2466;2474;2479;2492;2508;2514;2523;2536;2550;2557;2580;2585;2595;2609;2621;2629;2650;2664;2664;2737;11909;11952;12027;6045;6023;6097;6124;11336;4742;4697;4697;4747;4787;5690;5671;5672;5727;5735;5142;5142;4927;4848;3402;3393;3393;3419;3430;3430;3397;3322;3275;3244;3206;3186;3158;3146;3127;3094;3084;3075;3049;3015;2992;2983;2969;2948;2929;2929;1134;1123;1115;1106;1095;1093;1090;1086;1086;1088;1085;1078;1076;1075;1067;1064;1053;1;1;1374;1374;1357;1355;1347;1341;1335;1335;1332;1344;1395;1424;1435;3294;3367;3375;3367;3366;3341;3340;3340;3358;3463;3571;3700;3812;4193;4237;6381;6381;6371;6364;6356;6356;6358;6344;6334;6342;6329;6335;6327;5875;5599;5657;5928;5896;5904;5905;5893;5899;5905;5907;5914;5918;5920;5928;5941;5905;5505;4990;4990;5242;5242;5278;5236;4953;4953;4968;5030;5232;3818;3780;842;835;835;846;846;840;857;1653;1653;2452;2587;2599;2603;2603;2548;2601;2626;2658;2658;1260;1248;1228;1221;1207;1199;1176;1134;1132;1151;1159;1156;1156;1157;1165;1165;1165;1181;1211;1213;1225;1238;1283;1333;1328;1308;1297;1281;1263;1248;1229;1200;1087;1065;946;320;312;310;308;308;308;310;313;313;313;314;315;315;330;518;658;975;993;992;981;981;978;969;968;968;966;948;942;939;929;925;918;917;902;899;899;899;896;894;887;885;877;857;857;858;852;849;851;849;844;831;831;832;832;832;815;813;782;752;742;742;740;740;793;795;793;793;797;797;793;784;784;787;792;793;778;762;764;764;763;763;762;762;862;936;1001;1066;1158;1180;1185;1196;1196;1187;1182;1182;1185;1184;1185;1195;1187;1189;1189;1200;1199;1194;1198;1199;1214;1205;1205;1205;1222;1222;1223;1227;1233;1232;1232;1238;1238;1243;1251;1255;1255;1256;1256;1260;1265;1267;1272;1272;1272;1279;1283;1292;1301;1296;1295;1303;1305;1312;1318;1319;1325;1335;1335;1338;1345;1357;1368;1369;1369;1378;1383;1383;1381;1381;1381;1414;1416;1410;1285;1260;1260;1248;1230;1210;1202;1182;1163
