
3831,3831,3694,3694,3727,7033,7076,7104,7186,7360,7858,7912,7937,3330,3246,3246,3259,6315,6325,6263,6305,6221,6335,6298,5417,5519,8435,5573,5629,8910,9002,9081,9147,5054,5059,5222,5022,4969,4976,5108,5135,5163,11175,11235,11421,11109,7014,4613,4613,4649,4804,4808,10695,10686,6753,5286,10352,6673,6656,10055,10055,10003,9960,9909,2424,2410,2410,2412,2410,2396,2394,2393,2384,2368,2368,2355,2355,2355,2337,2335,2323,2319,2316,2313,2312,2302,2298,2298,2295,2289,2288,2281,2281,2270,2270,2272,2265,2265,2263,2256,2252,2252,2252,2252,2250,2248,2247,2247,2245,2238,2240,2242,2246,2246,2245,2245,2243,2247,2247,2250,2251,2248,2247,2249,2246,2248,2260,2275,2275,2280,2280,2286,2288,2300,2302,2302,2302,2319,2319,2319,2319,2323,2342,2343,2349,2355,2362,2376,2384,2394,2397,2397,2401,2419,2426,2431,2449,2453,2456,2470,2491,2494,2513,2519,2526,2528,2552,2560,2571,2595,2598,2610,2621,2639,2649,2655,2666,2736,5639,11936,12004,6067,6024,6071,6101,11350,4743,4718,4718,4751,4784,6109,6092,5370,5799,5785,5420,5173,4936,4839,3437,3385,3396,3403,3431,3434,3378,3336,3271,3206,3206,3185,3150,3150,3109,3098,3077,3052,3035,3032,3007,2995,2968,2944,2923,2910,2879,2870,2872,2872,2850,2838,2824,2810,2789,2780,2750,2729,2727,2772,2808,1,1,1,1,1,1,1,1,1,1,3473,3471,3452,3446,3420,3415,3415,3401,3379,3378,3355,3355,3348,3335,3335,3365,3456,3559,3699,3812,6401,6386,6382,6385,6367,6364,6351,6342,6339,6340,6340,6328,6329,6330,6328,5850,5606,5642,5899,5886,5903,5901,5899,5907,5907,5903,5903,5913,5913,5923,5937,5905,5483,4984,4984,5253,5253,5263,5235,4948,4948,4956,5036,5235,3818,3772,855,845,837,829,832,847,882,1659,1659,2253,2577,2596,2596,2586,2546,2619,2622,2660,2660,1255,1245,1243,1224,1212,1177,1171,1165,1139,1135,1140,1149,1149,1149,1149,1165,1176,1181,1183,1200,1220,1236,1283,1327,1315,1302,1291,1279,1268,1245,1231,1191,1085,1057,833,326,313,312,313,313,308,306,306,306,316,316,316,325,332,391,655,998,1001,993,987,984,974,974,970,964,945,943,939,933,930,922,917,912,903,901,902,902,890,890,887,877,871,860,860,860,849,844,847,847,843,836,834,830,830,828,820,809,781,745,744,740,738,738,798,798,795,794,797,797,796,793,788,789,784,784,776,760,768,768,768,759,759,761,856,935,994,1078,1152,1173,1185,1185,1186,1186,1186,1185,1184,1184,1184,1189,1197,1198,1197,1199,1199,1199,1206,1208,1210,1210,1208,1212,1212,1213,1218,1218,1220,1226,1225,1231,1234,1238,1240,1243,1249,1252,1252,1264,1269,1269,1269,1274,1274,1275,1280,1285,1285,1288,1290,1301,1303,1315,1318,1319,1322,1335,1339,1341,1354,1354,1356,1360,1376,1378,1383,1378,1378,1378,1385,1409,1417,1410,1276,1252,1261,1241,1230,1209,1184,1169,1161,

3839,3839,3694,3694,3728,7018,7081,7136,7179,7355,7824,7900,7961,3321,3252,3252,3255,6306,6306,6271,6335,6246,6285,5716,5414,5511,8424,5564,5626,8908,8981,9097,9149,5055,5065,5243,5028,4970,5000,5095,5149,5157,11177,11259,11413,11096,7015,4616,4616,4675,4792,4799,10701,10678,6767,5290,10393,6665,6642,10072,10049,10014,9971,9918,2424,2418,2422,2424,2411,2394,2393,2391,2372,2359,2359,2357,2345,2343,2343,2330,2327,2326,2322,2316,2314,2304,2303,2299,2290,2290,2279,2278,2274,2272,2272,2267,2257,2257,2256,2254,2251,2251,2254,2251,2245,2250,2247,2246,2246,2246,2244,2244,2242,2241,2244,2240,2241,2244,2250,2258,2260,2236,2236,2249,2249,2249,2265,2273,2283,2283,2278,2284,2295,2303,2303,2305,2310,2313,2313,2317,2329,2335,2340,2347,2353,2361,2367,2369,2376,2388,2399,2403,2413,2418,2427,2431,2436,2452,2460,2469,2484,2496,2505,2517,2527,2530,2548,2561,2572,2587,2590,2614,2629,2641,2641,2651,2654,2738,5622,11900,12002,6055,6039,6044,6149,11351,4747,4705,4705,4736,4782,6104,6104,5280,5782,5781,5392,5153,4945,4803,3417,3387,3404,3411,3438,3438,3416,3324,3263,3222,3200,3200,3160,3132,3098,3093,3085,3015,3014,3010,2998,2973,2964,2951,2934,2924,2895,2887,2869,2854,2851,2836,2819,2801,2789,2769,2755,2724,2726,2789,2810,2744,1,1,1,1,1,1,1,1,1,3480,3469,3440,3436,3436,3423,3415,3398,3384,3372,3369,3350,3345,3343,3339,3371,3472,3559,3692,3811,6399,6399,6394,6372,6375,6363,6351,6351,6355,6340,6331,6333,6324,6332,6316,5862,5596,5652,5909,5876,5898,5898,5892,5897,5908,5908,5900,5913,5916,5919,5928,5905,5484,4967,4967,5244,5244,5267,5247,4961,4944,4952,5021,5224,3832,3778,858,836,834,836,841,854,889,1641,1641,2500,2571,2586,2586,2585,2554,2602,2609,2661,2661,1258,1244,1243,1220,1200,1178,1172,1144,1144,1137,1137,1149,1157,1157,1159,1160,1164,1171,1206,1206,1223,1247,1290,1335,1325,1300,1290,1270,1262,1258,1236,1182,1094,1061,946,325,315,315,302,315,308,306,308,310,309,318,325,324,324,487,650,981,996,991,989,987,982,970,967,953,948,948,944,931,924,923,913,908,907,902,898,899,898,880,876,871,869,867,868,868,852,850,848,848,841,837,835,835,825,819,817,811,765,743,743,735,739,749,798,800,800,799,793,791,789,785,785,794,791,793,791,764,769,769,759,758,759,761,855,936,1002,1058,1162,1182,1189,1183,1184,1184,1185,1185,1190,1190,1190,1187,1187,1187,1194,1194,1199,1201,1208,1205,1208,1207,1209,1210,1212,1228,1228,1216,1218,1226,1228,1237,1244,1241,1249,1249,1249,1249,1262,1260,1262,1270,1273,1274,1274,1278,1283,1285,1291,1293,1303,1306,1312,1304,1312,1323,1330,1332,1333,1339,1347,1350,1358,1358,1366,1376,1376,1373,1381,1381,1381,1413,1416,1413,1287,1248,1248,1245,1223,1204,1199,1177,1148,

3836,3836,3694,3694,3723,7006,7069,7128,7170,7363,7861,7930,7944,3299,3230,3230,3256,6308,6321,6271,6307,6260,6327,6316,5418,5512,8435,5575,5633,8901,8988,9093,9159,5059,5061,5235,5002,4972,4997,5120,5145,5146,11160,11231,11411,11119,7009,4610,4610,4649,4796,4803,10711,10682,10490,5299,10408,6645,6660,10057,10035,9992,9961,9893,2426,2413,2415,2417,2416,2398,2389,2386,2383,2373,2366,2361,2352,2344,2339,2337,2326,2319,2317,2312,2314,2310,2310,2299,2283,2283,2289,2285,2276,2271,2271,2262,2262,2262,2246,2246,2248,2250,2250,2250,2252,2249,2252,2247,2246,2247,2247,2242,2237,2242,2248,2250,2248,2247,2250,2253,2256,2254,2241,2244,2247,2256,2262,2279,2274,2279,2287,2287,2295,2297,2295,2303,2311,2317,2325,2326,2329,2334,2335,2337,2347,2350,2363,2375,2381,2386,2393,2391,2406,2420,2420,2431,2442,2453,2459,2474,2482,2494,2502,2511,2512,2551,2551,2557,2571,2581,2593,2610,2622,2631,2647,2654,2662,2712,11905,11922,12023,6064,6021,6070,6132,11353,4746,4697,4697,4747,4771,6108,6082,5332,5786,5785,5399,5148,4959,4814,3390,3383,3395,3400,3434,3424,3409,3310,3259,3213,3203,3197,3130,3113,3117,3115,3078,3062,3015,3006,2993,2977,2952,2950,2943,2899,2893,2893,2873,2862,2837,2805,2805,2803,2791,2773,2735,2725,2725,2756,2836,2836,1,1,1,1,1,1,1,1,1,3473,3462,3453,3450,3428,3415,3408,3397,3382,3368,3360,3357,3337,3331,3329,3367,3463,3564,3692,3814,6386,6386,6384,6378,6371,6370,6363,6346,6337,6345,6338,6329,6321,6326,6318,5838,5603,5639,5911,5888,5891,5897,5900,5903,5904,5907,5915,5917,5917,5923,5926,5907,5491,4972,4972,5229,5229,5262,5230,4941,4941,4952,5018,5243,3823,3795,860,844,829,831,837,841,874,1661,1661,2476,2571,2592,2592,2578,2550,2611,2619,2657,2657,1258,1240,1240,1229,1205,1194,1170,1147,1138,1146,1146,1141,1144,1154,1154,1157,1170,1183,1194,1215,1228,1232,1276,1330,1324,1304,1289,1284,1261,1248,1228,1187,1097,1060,946,335,309,307,306,305,305,306,322,322,312,313,313,315,315,390,634,971,996,996,987,980,980,965,960,960,955,937,943,943,930,916,910,903,905,900,893,889,882,881,875,877,871,864,864,862,857,844,844,844,831,830,825,825,826,823,823,817,787,749,741,738,730,753,797,797,801,799,796,791,791,796,784,784,795,798,789,766,766,766,760,759,759,761,855,924,1006,1076,1151,1185,1181,1181,1178,1178,1183,1185,1185,1190,1192,1192,1189,1194,1193,1192,1196,1200,1202,1206,1206,1212,1211,1208,1208,1221,1222,1222,1222,1223,1232,1234,1233,1233,1241,1245,1250,1257,1252,1260,1263,1263,1275,1279,1279,1278,1282,1284,1290,1292,1297,1305,1309,1309,1313,1327,1322,1322,1342,1342,1339,1349,1355,1356,1362,1370,1376,1376,1389,1389,1389,1406,1419,1419,1285,1252,1252,1242,1223,1204,1192,1186,1165,

3845,3845,3675,3675,3714,7025,7061,7138,7191,7342,7839,7895,7948,3314,3234,3234,3257,6305,6312,6266,6339,6223,6327,6327,5406,5510,8451,5576,5603,8905,9019,9062,9142,5058,5063,5232,5021,4966,4979,5109,5130,5153,11190,11238,11399,11103,7024,4622,4622,4644,4802,4807,10702,10681,6526,5279,10391,6666,6658,10062,10043,10000,9959,9906,2440,2420,2416,2411,2406,2400,2392,2382,2382,2376,2359,2354,2345,2343,2340,2331,2327,2324,2319,2311,2315,2310,2300,2294,2289,2283,2283,2282,2273,2270,2270,2270,2263,2258,2260,2260,2260,2256,2255,2254,2246,2246,2246,2253,2249,2244,2244,2245,2244,2243,2238,2238,2248,2248,2248,2253,2253,2244,2244,2245,2249,2252,2271,2272,2275,2280,2280,2287,2293,2297,2305,2308,2311,2311,2317,2324,2329,2341,2339,2338,2351,2363,2363,2363,2382,2386,2391,2400,2405,2419,2427,2434,2440,2457,2459,2471,2472,2490,2504,2515,2517,2542,2545,2565,2579,2585,2595,2598,2621,2638,2643,2650,2663,2737,5630,11924,12017,6053,5999,6094,6120,11354,4734,4715,4715,4757,4780,6110,6085,5311,5797,5773,5385,5166,4900,4827,3424,3394,3394,3407,3448,3448,3408,3331,3254,3246,3217,3173,3161,3138,3121,3109,3085,3060,3031,3017,3005,2989,2980,2937,2917,2903,2900,2866,2855,2851,2851,2840,2811,2801,2789,2785,2740,2724,2724,2771,2796,1,1,1,1,1,1,1,1,1,1,3473,3462,3452,3435,3424,3416,3400,3393,3389,3374,3367,3356,3354,3336,3331,3380,3452,3572,3704,3799,6397,6393,6385,6375,6372,6362,6358,6354,6347,6346,6341,6332,6323,6320,6311,5853,5597,5644,5912,5896,5896,5889,5902,5904,5893,5909,5909,5908,5922,5937,5930,5918,5473,4955,4955,5233,5233,5256,5238,4931,4931,4957,5040,5232,3820,3780,850,846,837,831,831,845,871,1648,1648,2489,2575,2597,2592,2582,2570,2605,2612,2642,2642,1251,1246,1246,1213,1206,1183,1161,1156,1144,1143,1145,1148,1152,1168,1168,1162,1169,1170,1200,1221,1240,1241,1278,1336,1331,1305,1296,1275,1257,1249,1231,1193,1080,1055,947,312,306,313,313,312,312,315,315,309,309,310,313,313,322,476,644,979,995,989,986,986,977,971,967,963,954,948,940,931,920,919,908,907,905,901,892,887,880,878,878,878,871,863,859,858,858,846,846,849,849,843,834,828,823,823,821,816,775,748,740,740,740,743,789,798,798,785,785,787,787,784,784,786,794,794,776,761,761,765,759,760,759,760,848,927,999,1067,1156,1184,1190,1184,1182,1186,1186,1182,1183,1186,1183,1188,1191,1194,1194,1195,1199,1200,1201,1201,1208,1204,1204,1206,1217,1218,1220,1225,1225,1225,1220,1223,1232,1238,1241,1241,1243,1252,1253,1253,1259,1260,1270,1276,1276,1282,1285,1288,1295,1295,1298,1302,1302,1302,1305,1320,1321,1323,1328,1332,1347,1353,1356,1361,1365,1368,1372,1376,1384,1384,1386,1407,1424,1424,1281,1244,1252,1251,1211,1202,1193,1177,1160,

3834,3834,3699,3699,3734,6988,7072,7139,7184,7350,7825,7895,7951,3276,3243,3239,3256,6298,6316,6278,6314,6244,6341,6324,5408,5515,8427,5573,5624,8908,9000,9089,9134,5043,5063,5213,5006,4971,5004,5101,5139,5180,11180,11233,11419,11103,6987,4617,4617,4675,4807,4809,10713,10662,6719,5294,10371,6659,6654,10060,10040,10011,9965,9891,2442,2421,2414,2411,2404,2391,2391,2385,2376,2370,2362,2360,2348,2354,2354,2330,2332,2330,2314,2310,2306,2303,2303,2300,2287,2285,2275,2274,2272,2273,2271,2269,2263,2265,2264,2257,2247,2247,2247,2251,2251,2244,2245,2246,2246,2245,2249,2247,2247,2248,2248,2250,2250,2251,2250,2250,2248,2243,2243,2247,2244,2243,2277,2278,2279,2283,2291,2291,2291,2291,2299,2302,2306,2313,2316,2322,2332,2339,2342,2351,2352,2353,2374,2375,2376,2385,2393,2404,2405,2414,2423,2439,2445,2452,2463,2471,2473,2497,2497,2506,2533,2541,2547,2554,2578,2584,2605,2613,2619,2643,2647,2650,2671,2725,5640,11920,12025,6035,6009,6066,6104,11336,4736,4724,4724,4743,4776,6119,6087,5314,5787,5787,5428,5135,4936,4828,3401,3393,3394,3408,3438,3438,3400,3302,3275,3222,3215,3173,3140,3119,3113,3113,3078,3009,3007,3007,2998,2969,2953,2935,2918,2911,2897,2897,2884,2856,2846,2833,2807,2801,2783,2778,2751,2722,2726,2755,2809,1,1,1,1,1,1,1,1,1,1,3468,3468,3451,3440,3433,3418,3415,3401,3372,3372,3372,3351,3344,3340,3340,3367,3460,3565,3708,3816,6393,6391,6385,6380,6374,6374,6367,6347,6339,6342,6340,6323,6324,6321,6317,5858,5591,5644,5911,5895,5895,5889,5895,5903,5894,5911,5911,5910,5920,5920,5935,5916,5472,4982,4982,5246,5246,5262,5221,4938,4938,4960,5005,5227,3818,3793,872,834,830,838,841,846,875,1641,1641,2485,2570,2595,2592,2589,2562,2603,2621,2667,2667,1257,1243,1239,1218,1203,1191,1173,1146,1145,1142,1136,1148,1148,1148,1157,1167,1174,1188,1194,1224,1227,1235,1306,1331,1326,1310,1298,1278,1270,1239,1231,1191,1083,1071,940,314,312,312,299,306,306,299,320,324,307,313,317,321,322,390,634,990,996,990,987,986,984,966,961,951,951,949,945,931,924,923,915,913,906,903,901,892,886,875,875,876,879,864,856,856,854,848,848,848,830,826,826,832,832,825,825,811,762,742,734,734,736,750,787,799,795,792,792,793,783,783,789,789,789,792,783,764,755,755,758,763,758,759,859,921,986,1066,1161,1178,1189,1189,1189,1188,1189,1187,1187,1187,1197,1196,1193,1189,1192,1194,1194,1196,1205,1198,1200,1217,1219,1210,1210,1221,1225,1227,1227,1236,1239,1235,1235,1237,1241,1247,1247,1247,1250,1268,1268,1268,1272,1272,1276,1276,1282,1286,1287,1294,1296,1302,1306,1308,1314,1314,1318,1322,1325,1336,1337,1347,1351,1357,1360,1364,1370,1371,1379,1379,1379,1418,1419,1416,1278,1250,1250,1245,1227,1204,1198,1173,1171,

3837,3837,3685,3685,3731,7047,7093,7119,7188,7357,7861,7911,7950,3283,3241,3241,3265,6314,6320,6280,6310,6236,6327,6327,5400,5506,8454,5574,5626,8912,8996,9078,9151,5054,5077,5216,5007,4974,4987,5097,5137,5153,11165,11240,11401,11110,6999,4625,4622,4659,4801,4809,10694,10683,6706,5286,10381,6681,6651,10088,10082,9993,9966,9942,2432,2426,2426,2416,2413,2405,2397,2382,2375,2371,2363,2348,2348,2348,2348,2334,2329,2325,2318,2316,2313,2294,2294,2294,2290,2286,2290,2288,2284,2277,2277,2268,2265,2260,2258,2261,2259,2261,2264,2255,2241,2244,2244,2240,2250,2250,2250,2250,2247,2244,2244,2240,2240,2250,2251,2246,2246,2238,2237,2237,2242,2243,2261,2280,2285,2285,2289,2293,2293,2299,2303,2303,2316,2318,2319,2328,2328,2329,2340,2344,2349,2355,2369,2383,2385,2385,2388,2398,2405,2415,2422,2432,2443,2450,2458,2468,2480,2491,2513,2517,2527,2537,2541,2562,2577,2581,2601,2614,2622,2647,2652,2656,2656,2734,5625,11938,12016,6046,6028,6092,6092,11353,4736,4728,4718,4753,4784,6117,6086,5269,5786,5786,5411,5157,4934,4791,3394,3389,3390,3420,3442,3442,3391,3308,3290,3229,3196,3173,3142,3127,3095,3087,3075,3055,3054,3034,3005,2994,2967,2958,2938,2923,2883,2878,2871,2859,2834,2829,2819,2788,2784,2774,2757,2726,2726,2772,2815,2727,1,1,1,1,1,1,1,1,1,3465,3461,3454,3435,3424,3416,3395,3392,3384,3374,3358,3355,3351,3346,3338,3367,3456,3578,3694,3793,6398,6398,6390,6374,6377,6377,6349,6349,6353,6334,6334,6328,6334,6321,6318,5834,5598,5642,5910,5885,5895,5902,5902,5899,5897,5898,5899,5913,5920,5926,5931,5916,5479,4986,4986,5259,5259,5266,5239,4965,4956,4965,5038,5229,3826,3790,849,836,833,838,845,859,873,1645,1645,2467,2584,2597,2589,2582,2558,2608,2611,2651,2651,1263,1240,1232,1218,1214,1193,1173,1152,1144,1144,1150,1150,1150,1151,1163,1164,1181,1191,1191,1224,1227,1243,1300,1324,1316,1315,1295,1273,1269,1242,1238,1194,1078,1049,933,331,306,306,306,306,306,311,318,303,303,320,320,317,321,406,654,979,995,995,994,995,980,976,965,954,954,951,940,934,930,926,917,908,908,905,893,892,888,889,883,875,874,862,862,858,854,846,846,848,838,838,829,829,827,820,819,809,771,734,735,735,731,740,800,800,795,797,797,791,788,788,792,790,790,794,780,762,760,760,758,758,762,764,865,920,998,1069,1148,1181,1182,1182,1179,1179,1188,1188,1187,1184,1183,1187,1200,1190,1189,1189,1199,1201,1210,1210,1205,1210,1211,1212,1218,1222,1222,1223,1226,1232,1233,1235,1241,1244,1244,1248,1249,1250,1260,1266,1266,1264,1264,1264,1274,1282,1286,1287,1289,1287,1298,1304,1305,1305,1321,1321,1314,1318,1332,1340,1353,1353,1348,1363,1371,1374,1377,1377,1382,1382,1382,1412,1424,1424,1286,1245,1247,1241,1222,1198,1194,1184,1149,

3830,3830,3696,3696,3731,7026,7073,7102,7175,7365,7859,7897,7963,3311,3228,3228,3270,6308,6316,6277,6306,6259,6336,6331,5417,5526,8438,5579,5615,8898,8981,9095,9142,5052,5071,5236,5026,4968,5036,5115,5137,5159,11178,11246,11423,11109,7025,4610,4610,4674,4801,4818,10705,10680,6714,5284,10371,6663,6651,10071,10064,10031,9964,9917,2436,2421,2412,2412,2411,2407,2390,2384,2376,2374,2366,2360,2352,2348,2348,2333,2332,2325,2313,2313,2313,2307,2303,2303,2287,2282,2284,2281,2277,2269,2267,2263,2263,2261,2260,2255,2254,2256,2259,2259,2251,2254,2254,2250,2250,2250,2248,2251,2251,2244,2244,2248,2243,2242,2243,2252,2252,2244,2244,2246,2246,2246,2267,2273,2276,2277,2287,2290,2294,2302,2304,2312,2313,2317,2318,2330,2331,2339,2339,2341,2349,2363,2362,2378,2378,2388,2390,2408,2411,2417,2422,2445,2449,2464,2464,2471,2478,2503,2507,2524,2527,2531,2542,2572,2574,2580,2611,2625,2625,2627,2649,2662,2666,2731,5628,11951,12008,6040,6029,6073,6116,11354,4753,4715,4715,4750,4779,6098,6096,5333,5783,5783,5369,5145,4903,4834,3412,3398,3397,3399,3419,3445,3387,3349,3251,3247,3242,3188,3153,3134,3109,3104,3077,3068,3022,3003,2996,2985,2969,2938,2925,2921,2898,2886,2880,2862,2858,2832,2813,2800,2790,2786,2744,2730,2730,2776,2796,1,1,1,1,1,1,1,1,1,1,3472,3468,3451,3435,3429,3418,3408,3389,3381,3381,3361,3356,3347,3331,3331,3353,3463,3565,3689,3812,6388,6388,6382,6385,6370,6364,6362,6356,6356,6350,6333,6326,6322,6326,6326,5849,5606,5649,5915,5889,5890,5892,5903,5913,5910,5907,5915,5913,5913,5935,5938,5913,5497,4993,4993,5242,5240,5268,5232,4960,4953,4960,5023,5230,3823,3776,858,854,839,839,837,841,874,1658,1658,2491,2582,2607,2594,2588,2544,2606,2626,2665,2665,1257,1250,1247,1214,1207,1186,1176,1161,1145,1145,1145,1151,1159,1159,1166,1168,1168,1180,1201,1216,1230,1232,1304,1334,1323,1307,1299,1265,1252,1245,1221,1192,1071,1050,835,323,303,308,306,304,304,305,319,319,319,325,324,321,333,398,657,1002,1002,993,987,979,975,970,964,956,954,945,942,937,924,915,915,914,912,912,898,893,892,885,882,875,874,874,868,853,848,848,851,848,847,840,835,826,827,822,818,815,774,749,741,741,737,737,796,796,796,798,798,792,792,791,790,792,792,796,787,768,759,764,765,761,754,760,865,905,997,1066,1139,1187,1188,1188,1186,1180,1183,1183,1184,1184,1189,1193,1192,1192,1196,1200,1194,1205,1205,1205,1212,1213,1214,1217,1218,1218,1218,1223,1223,1230,1235,1236,1237,1237,1254,1258,1250,1257,1257,1254,1258,1266,1270,1273,1273,1275,1278,1284,1295,1295,1301,1302,1310,1312,1312,1324,1326,1338,1338,1340,1342,1345,1358,1358,1367,1372,1374,1370,1370,1370,1399,1419,1422,1420,1277,1246,1246,1236,1217,1203,1189,1182,1170,

3836,3836,3693,3693,3724,7024,7085,7130,7167,7360,7854,7898,7943,3284,3229,3229,3263,6310,6319,6274,6331,6255,6353,6339,5415,5517,8443,5579,5623,8908,8982,9107,9150,5048,5062,5224,5007,4988,5003,5091,5118,5150,11174,11245,11423,11092,7031,4616,4616,4681,4792,4804,10695,10680,6743,5283,10405,6657,6645,10081,10033,10021,9969,9909,2434,2412,2412,2411,2406,2404,2393,2384,2374,2368,2363,2360,2354,2346,2346,2338,2334,2318,2318,2319,2313,2303,2297,2299,2291,2290,2292,2281,2279,2275,2279,2272,2263,2262,2261,2255,2253,2253,2255,2260,2249,2249,2250,2257,2246,2245,2247,2252,2249,2247,2241,2249,2252,2253,2253,2257,2261,2243,2243,2243,2246,2255,2263,2268,2278,2286,2286,2292,2300,2300,2298,2302,2310,2311,2313,2313,2323,2339,2338,2340,2353,2371,2371,2371,2385,2386,2392,2404,2410,2414,2425,2434,2443,2453,2461,2465,2472,2498,2504,2515,2521,2542,2548,2563,2569,2592,2606,2608,2617,2634,2640,2653,2670,2751,5632,11975,12016,6060,6025,6052,6120,11360,4744,4720,4720,4761,4786,6120,6096,5305,5787,5787,5427,5155,4939,4825,3419,3392,3392,3411,3431,3431,3387,3312,3276,3234,3162,3169,3161,3144,3111,3078,3077,3066,3053,3031,3003,2984,2948,2942,2934,2923,2896,2870,2870,2855,2837,2837,2828,2800,2791,2776,2749,2719,2718,2773,2835,2835,1,1,1,1,1,1,1,1,1,3468,3467,3451,3441,3429,3425,3409,3402,3377,3369,3368,3349,3347,3340,3331,3361,3464,3578,3695,3818,6398,6398,6383,6374,6374,6365,6354,6354,6346,6338,6337,6336,6327,6321,6321,5844,5603,5654,5909,5886,5899,5903,5907,5902,5902,5913,5914,5916,5920,5933,5933,5926,5462,4996,4996,5246,5246,5260,5228,4954,4945,4954,5024,5224,3825,3787,857,839,833,833,837,849,879,1654,1654,2478,2576,2596,2596,2592,2552,2603,2614,2639,2639,1268,1245,1232,1224,1217,1208,1172,1147,1135,1135,1153,1154,1143,1154,1163,1172,1174,1180,1193,1205,1234,1241,1270,1334,1328,1309,1304,1276,1261,1257,1235,1191,1079,1064,826,332,316,316,314,311,307,312,314,322,315,318,318,324,324,401,637,991,994,994,989,989,982,976,961,955,952,942,938,932,930,921,915,911,906,905,894,894,887,883,878,875,874,865,859,856,850,853,848,842,837,837,835,835,835,819,819,813,778,748,748,741,734,740,795,799,799,795,795,794,783,785,785,785,789,791,789,758,767,767,759,759,765,774,846,908,1003,1079,1142,1184,1186,1186,1186,1187,1187,1189,1189,1188,1189,1189,1193,1197,1197,1198,1198,1196,1196,1195,1202,1211,1211,1211,1213,1214,1218,1218,1222,1225,1227,1227,1244,1244,1248,1247,1250,1253,1260,1263,1264,1264,1275,1274,1275,1275,1281,1288,1293,1296,1298,1302,1306,1306,1317,1324,1327,1328,1336,1343,1346,1352,1355,1358,1358,1376,1380,1380,1384,1384,1384,1409,1416,1415,1281,1263,1263,1247,1225,1198,1191,1180,1165,

3830,3830,3684,3684,3720,7026,7078,7125,7176,7355,7861,7883,7950,3327,3237,3237,3265,6313,6313,6258,6322,6257,6326,6298,5408,5509,8438,5570,5620,8913,8995,9091,9143,5049,5049,5233,5004,4984,4986,5105,5143,11042,11165,11239,11428,11099,7006,4618,4618,4653,4800,4803,10704,10684,6535,5304,10407,6668,6655,10074,10042,10023,9941,9928,2437,2415,2415,2415,2407,2400,2393,2389,2382,2376,2359,2356,2354,2354,2349,2335,2331,2331,2321,2317,2311,2305,2297,2295,2293,2292,2282,2281,2275,2274,2275,2271,2270,2260,2258,2258,2255,2255,2244,2244,2251,2251,2247,2247,2247,2249,2249,2248,2246,2243,2238,2241,2246,2247,2247,2247,2250,2250,2235,2238,2240,2240,2263,2265,2266,2272,2278,2291,2291,2294,2303,2308,2315,2314,2317,2328,2328,2324,2324,2353,2354,2359,2372,2376,2383,2387,2388,2399,2406,2412,2424,2431,2440,2452,2458,2466,2481,2483,2500,2516,2522,2533,2543,2557,2571,2582,2598,2622,2632,2641,2653,2658,2663,2737,11936,11940,12001,6072,6016,6088,6103,11352,4736,4694,4694,4734,4792,6100,6085,5375,5782,5782,5388,5144,4929,4840,3404,3396,3396,3412,3439,3439,3368,3341,3292,3216,3187,3183,3160,3122,3122,3089,3078,3029,3026,3018,3009,2985,2981,2948,2914,2914,2906,2900,2884,2857,2855,2834,2803,2790,2787,2772,2741,2714,2725,2775,2816,2723,1,1,1,1,1,1,1,1,1,3468,3466,3456,3442,3428,3414,3411,3397,3392,3382,3367,3357,3357,3338,3338,3361,3473,3583,3708,3796,6403,6386,6381,6381,6375,6360,6358,6353,6353,6339,6340,6334,6332,6321,6321,5854,5607,5657,5898,5897,5901,5902,5904,5903,5903,5904,5916,5916,5921,5922,5937,5917,5500,4976,4976,5229,5229,5269,5231,4945,4941,4948,5033,5227,3827,3800,852,837,837,837,842,858,875,1647,1647,2264,2576,2594,2606,2594,2541,2611,2623,2643,2643,1267,1251,1232,1212,1211,1198,1172,1155,1144,1146,1148,1151,1147,1147,1158,1165,1169,1169,1199,1212,1233,1250,1287,1329,1329,1306,1298,1281,1261,1248,1237,1178,1086,1058,945,313,309,309,313,313,308,308,316,316,311,311,321,326,326,398,663,982,996,993,991,984,979,976,971,961,955,948,938,936,928,920,909,907,906,906,891,885,883,885,882,882,868,860,860,860,852,847,846,846,842,834,832,827,825,829,829,819,771,752,737,738,738,745,788,796,790,789,790,794,794,800,800,792,792,792,780,763,763,763,761,764,764,769,851,928,1002,1061,1155,1183,1183,1183,1183,1185,1185,1183,1190,1187,1187,1194,1194,1194,1199,1199,1201,1203,1206,1206,1207,1208,1211,1211,1213,1213,1221,1221,1221,1232,1234,1235,1235,1239,1238,1246,1247,1256,1256,1263,1266,1264,1269,1270,1275,1275,1276,1284,1284,1286,1298,1307,1312,1317,1317,1317,1324,1329,1331,1340,1346,1357,1358,1362,1366,1376,1384,1384,1383,1383,1383,1414,1416,1416,1275,1242,1250,1245,1223,1198,1192,1176,1168,

